time,open,high,low,close,volume
2018-12-10 07:00:00,24.5,24.59,24.24,24.37,1050910
2018-12-11 07:00:00,24.37,24.5,24.07,24.33,1119050
2018-12-12 07:00:00,24.54,24.84,24.33,24.84,1466430
2018-12-13 07:00:00,24.97,25.01,24.67,24.67,851900
2018-12-14 07:00:00,24.63,24.67,24.2,24.2,880580
2018-12-17 07:00:00,23.99,24.16,23.47,23.47,1787440
2018-12-18 07:00:00,23.17,23.77,23.17,23.6,1459730
2018-12-19 07:00:00,23.6,23.73,23.17,23.3,1131780
2018-12-20 07:00:00,23.26,23.64,23.26,23.39,877260
2018-12-21 07:00:00,23.34,23.34,23.04,23.34,1690120
2018-12-24 07:00:00,23.34,23.52,22.74,22.74,864160
2018-12-25 07:00:00,22.27,22.7,21.84,22.57,1964060
2018-12-26 07:00:00,22.53,22.92,22.53,22.62,782180
2018-12-27 07:00:00,23.13,23.26,22.92,22.92,571770
2018-12-28 07:00:00,23.04,23.34,22.83,22.92,781690
2019-01-02 07:00:00,23.09,23.26,22.92,22.96,1081640
2019-01-03 07:00:00,23.13,23.17,22.57,22.96,1071350
2019-01-04 07:00:00,22.83,23.3,22.53,23.3,1307310
2019-01-07 07:00:00,23.69,23.77,23.34,23.39,1175810
2019-01-08 07:00:00,23.56,23.64,23.34,23.56,1318810
2019-01-09 07:00:00,23.77,24.03,23.47,23.9,1136370
2019-01-10 07:00:00,23.9,23.9,23.56,23.56,794870
2019-01-11 07:00:00,23.64,23.77,23.52,23.64,1115410
2019-01-14 07:00:00,23.64,23.77,23.52,23.69,759980
2019-01-15 07:00:00,23.69,24.03,23.64,23.94,1071080
2019-01-16 07:00:00,24.11,24.11,23.56,23.73,706160
2019-01-17 07:00:00,23.69,23.86,23.6,23.64,460060
2019-01-18 07:00:00,23.64,23.73,23.47,23.47,542400
2019-01-21 07:00:00,23.39,24.07,23.34,23.9,870530
2019-01-22 07:00:00,23.99,23.99,23.64,23.64,398340
2019-01-23 07:00:00,23.52,23.77,23.52,23.73,514720
2019-01-24 07:00:00,23.73,23.81,23.56,23.73,463870
2019-01-25 07:00:00,23.77,24.03,23.73,23.9,1008850
2019-01-28 07:00:00,23.99,23.99,23.77,23.77,336990
2019-01-29 07:00:00,23.77,24.29,23.64,24.29,973050
2019-01-30 07:00:00,24.29,24.5,24.29,24.29,1152720
2019-01-31 07:00:00,24.33,24.59,24.33,24.33,1147760
2019-02-01 07:00:00,24.41,24.59,24.2,24.2,827040
2019-02-11 07:00:00,24.41,24.93,24.33,24.89,1395030
2019-02-12 07:00:00,24.89,25.27,24.76,25.1,1683680
2019-02-13 07:00:00,25.1,25.66,25.1,25.61,1853680
2019-02-14 07:00:00,25.61,25.83,25.53,25.79,1629070
2019-02-15 07:00:00,25.7,25.7,25.36,25.4,1249180
2019-02-18 07:00:00,25.49,25.7,25.49,25.7,1027840
2019-02-19 07:00:00,25.7,25.79,25.27,25.27,1304520
2019-02-20 07:00:00,25.4,25.53,25.23,25.31,818480
2019-02-21 07:00:00,25.49,25.74,25.31,25.74,2044240
2019-02-22 07:00:00,25.79,26.73,25.7,26.56,2502840
2019-02-25 07:00:00,26.77,27.37,26.68,27.16,2079790
2019-02-26 07:00:00,27.16,27.2,26.51,26.98,1976570
2019-02-27 07:00:00,26.9,26.98,26.38,26.51,1148480
2019-02-28 07:00:00,26.51,26.77,25.91,25.91,2027080
2019-03-01 07:00:00,26.13,26.64,26.04,26.64,713500
2019-03-04 07:00:00,26.64,26.98,26.64,26.9,1347480
2019-03-05 07:00:00,26.9,27.33,26.77,26.98,1576750
2019-03-06 07:00:00,27.03,27.11,26.51,26.86,1081870
2019-03-07 07:00:00,26.86,27.33,26.81,27.03,1897450
2019-03-08 07:00:00,26.73,26.98,26.6,26.9,997370
2019-03-11 07:00:00,26.77,26.86,26.51,26.81,1020600
2019-03-12 07:00:00,26.98,27.76,26.86,27.76,2194380
2019-03-13 07:00:00,27.84,27.93,27.63,27.93,1680350
2019-03-14 07:00:00,27.93,28.7,27.63,28.7,2271650
2019-03-15 07:00:00,28.78,28.78,28.27,28.27,2616060
2019-03-18 07:00:00,28.48,29.04,28.48,28.95,1936700
2019-03-19 07:00:00,28.95,28.95,28.57,28.61,1390640
2019-03-20 07:00:00,28.57,28.78,28.36,28.57,2441040
2019-03-21 07:00:00,28.65,29.08,28.48,28.53,1525770
2019-03-22 07:00:00,28.61,28.7,28.48,28.65,1375420
2019-03-25 07:00:00,27.84,28.27,27.41,28.06,1635900
2019-03-26 07:00:00,28.31,28.48,28.06,28.06,1127550
2019-03-27 07:00:00,28.23,28.23,27.71,28.06,538180
2019-03-28 07:00:00,28.14,28.57,28.01,28.57,742470
2019-03-29 07:00:00,28.7,28.91,28.61,28.83,678050
2019-04-01 07:00:00,29.08,29.08,28.95,29.04,684060
2019-04-02 07:00:00,29.13,29.34,28.91,28.91,556970
2019-04-03 07:00:00,28.91,28.95,28.48,28.78,445650
2019-04-04 07:00:00,29.0,29.08,28.61,29.0,948960
2019-04-05 07:00:00,29.04,29.21,29.04,29.17,477530
2019-04-08 07:00:00,29.17,29.85,29.08,29.85,1121900
2019-04-09 07:00:00,29.85,29.98,29.73,29.9,759180
2019-04-10 07:00:00,29.77,29.77,29.47,29.51,719030
2019-04-11 07:00:00,29.55,29.55,29.0,29.34,405090
2019-04-12 07:00:00,29.38,29.38,28.95,29.13,355400
2019-04-16 07:00:00,29.13,29.13,28.44,28.87,404640
2019-04-17 07:00:00,29.08,29.21,28.7,29.13,516710
2019-04-18 07:00:00,28.91,29.43,28.91,29.08,554820
2019-04-19 07:00:00,29.08,29.34,29.08,29.13,232550
2019-04-22 07:00:00,28.74,29.17,28.7,29.08,313210
2019-04-23 07:00:00,29.13,29.13,28.31,28.91,1260620
2019-04-24 07:00:00,28.91,29.64,28.91,29.34,684540
2019-04-25 07:00:00,29.34,29.34,29.0,29.0,348700
2019-04-26 07:00:00,29.04,29.25,28.91,29.08,277260
2019-05-02 07:00:00,28.95,29.08,28.44,28.65,628430
2019-05-03 07:00:00,28.61,28.78,28.31,28.57,789780
2019-05-06 07:00:00,28.36,28.61,28.23,28.4,364560
2019-05-07 07:00:00,28.4,28.7,27.76,28.1,1103060
2019-05-08 07:00:00,27.67,28.1,27.67,27.88,947120
2019-05-09 07:00:00,28.01,28.27,27.88,28.06,659180
2019-05-10 07:00:00,28.06,28.31,27.93,28.1,554370
2019-05-13 07:00:00,28.18,28.31,28.1,28.23,475420
2019-05-14 07:00:00,28.01,28.53,28.01,28.53,628480
2019-05-15 07:00:00,28.57,28.87,28.48,28.61,734230
