time,open,high,low,close,volume
2019-04-01 07:00:00,6.45,6.48,6.36,6.46,185990
2019-04-02 07:00:00,6.46,6.46,6.35,6.36,110820
2019-04-03 07:00:00,6.35,6.38,6.33,6.35,159210
2019-04-04 07:00:00,6.35,6.35,6.18,6.21,540170
2019-04-05 07:00:00,6.21,6.21,6.11,6.15,312790
2019-04-08 07:00:00,6.15,6.31,6.15,6.26,184270
2019-04-09 07:00:00,6.28,6.28,6.15,6.15,210460
2019-04-10 07:00:00,6.15,6.15,6.02,6.02,350220
2019-04-11 07:00:00,6.08,6.11,6.0,6.02,138330
2019-04-12 07:00:00,6.07,6.07,6.0,6.05,214390
2019-04-16 07:00:00,6.05,6.05,5.92,5.98,416160
2019-04-17 07:00:00,6.02,6.02,5.95,5.97,138850
2019-04-18 07:00:00,5.93,5.97,5.8,5.8,360340
2019-04-19 07:00:00,5.8,5.8,5.73,5.8,286000
2019-04-22 07:00:00,5.82,5.82,5.64,5.64,237300
2019-04-23 07:00:00,5.64,5.9,5.64,5.85,473710
2019-04-24 07:00:00,5.85,5.98,5.85,5.95,216350
2019-04-25 07:00:00,5.95,5.98,5.88,5.97,78770
2019-04-26 07:00:00,5.92,5.95,5.88,5.95,139400
2019-05-02 07:00:00,5.98,6.0,5.88,5.97,268140
2019-05-03 07:00:00,5.98,6.0,5.95,6.0,283250
2019-05-06 07:00:00,5.95,5.95,5.85,5.85,136840
2019-05-07 07:00:00,5.85,5.97,5.75,5.95,367380
2019-05-08 07:00:00,5.95,5.95,5.78,5.78,189830
2019-05-09 07:00:00,5.8,5.92,5.8,5.82,98300
2019-05-10 07:00:00,5.93,5.93,5.85,5.92,127320
2019-05-13 07:00:00,5.78,5.92,5.78,5.85,121080
2019-05-14 07:00:00,5.85,5.93,5.78,5.83,271900
2019-05-15 07:00:00,5.83,5.92,5.83,5.92,135460
2019-05-16 07:00:00,5.88,5.95,5.88,5.9,138200
2019-05-17 07:00:00,5.88,5.92,5.8,5.8,254780
2019-05-20 07:00:00,5.8,5.85,5.8,5.8,216940
2019-05-21 07:00:00,5.85,5.9,5.83,5.83,201580
2019-05-22 07:00:00,5.8,5.87,5.8,5.8,119030
2019-05-23 07:00:00,5.8,6.13,5.78,6.13,779960
2019-05-24 07:00:00,6.11,6.2,6.02,6.13,720410
2019-05-27 07:00:00,6.13,6.16,6.08,6.15,180500
2019-05-28 07:00:00,6.11,6.16,5.98,6.03,426470
2019-05-29 07:00:00,6.08,6.16,6.02,6.13,293070
2019-05-30 07:00:00,6.15,6.15,6.03,6.03,241650
2019-05-31 07:00:00,6.07,6.13,5.9,5.9,607600
2019-06-03 07:00:00,5.9,6.03,5.82,5.95,696080
2019-06-04 07:00:00,5.95,6.02,5.82,5.9,338540
2019-06-05 07:00:00,6.05,6.05,5.95,6.02,380980
2019-06-06 07:00:00,6.02,6.05,5.85,5.95,191910
2019-06-07 07:00:00,5.98,6.0,5.92,5.97,124440
2019-06-10 07:00:00,6.02,6.05,5.92,6.02,283670
2019-06-11 07:00:00,6.02,6.02,5.88,5.88,169120
2019-06-12 07:00:00,5.88,5.97,5.77,5.85,798250
2019-06-13 07:00:00,5.99,5.99,5.85,5.9,944940
2019-06-14 07:00:00,5.92,5.95,5.78,5.83,285710
2019-06-17 07:00:00,5.82,5.82,5.6,5.61,471760
2019-06-18 07:00:00,5.61,5.66,5.6,5.63,115500
2019-06-19 07:00:00,5.53,5.65,5.53,5.53,432050
2019-06-20 07:00:00,5.58,5.58,5.51,5.54,1328720
2019-06-21 07:00:00,5.54,5.54,5.43,5.44,6145890
2019-06-24 07:00:00,5.54,5.58,5.46,5.54,399080
2019-06-25 07:00:00,5.51,5.51,5.46,5.48,532780
2019-06-26 07:00:00,5.44,5.46,5.32,5.32,1411060
2019-06-27 07:00:00,5.32,5.34,4.98,5.1,2126990
2019-06-28 07:00:00,5.1,5.17,5.0,5.15,961810
2019-07-01 07:00:00,5.19,5.37,5.17,5.37,626660
2019-07-02 07:00:00,5.34,5.34,5.25,5.29,536810
2019-07-03 07:00:00,5.27,5.27,5.19,5.19,381370
2019-07-04 07:00:00,5.19,5.31,5.19,5.31,469950
2019-07-05 07:00:00,5.31,5.32,5.24,5.25,487520
2019-07-08 07:00:00,5.27,5.27,5.2,5.25,658990
2019-07-09 07:00:00,5.25,5.31,5.24,5.27,461940
2019-07-10 07:00:00,5.27,5.36,5.27,5.32,385470
2019-07-11 07:00:00,5.36,5.36,5.27,5.27,369600
2019-07-12 07:00:00,5.27,5.31,5.25,5.25,451710
2019-07-15 07:00:00,5.25,5.25,5.22,5.22,495720
2019-07-16 07:00:00,5.24,5.27,5.2,5.22,290140
2019-07-17 07:00:00,5.22,5.25,5.19,5.2,307260
2019-07-18 07:00:00,5.2,5.2,5.15,5.17,151460
2019-07-19 07:00:00,5.19,5.2,5.15,5.15,407720
2019-07-22 07:00:00,5.15,5.2,5.14,5.15,212360
2019-07-23 07:00:00,5.15,5.19,5.14,5.14,315400
2019-07-24 07:00:00,5.14,5.17,5.08,5.1,284980
2019-07-25 07:00:00,5.1,5.14,5.07,5.07,144870
2019-07-26 07:00:00,5.07,5.1,5.0,5.0,319660
2019-07-29 07:00:00,5.03,5.12,5.03,5.07,297450
2019-07-30 07:00:00,5.07,5.07,4.93,4.93,400860
2019-07-31 07:00:00,4.97,4.97,4.83,4.9,270530
2019-08-01 07:00:00,4.93,4.97,4.88,4.88,261860
2019-08-02 07:00:00,4.86,4.86,4.74,4.76,511540
2019-08-05 07:00:00,4.76,4.76,4.63,4.64,576630
2019-08-06 07:00:00,4.59,4.68,4.56,4.64,264100
2019-08-07 07:00:00,4.64,4.66,4.61,4.61,253780
2019-08-08 07:00:00,4.61,4.69,4.57,4.68,560900
2019-08-09 07:00:00,4.73,4.85,4.68,4.78,539440
2019-08-12 07:00:00,4.76,4.9,4.74,4.9,359900
2019-08-13 07:00:00,4.9,4.9,4.76,4.76,679260
2019-08-14 07:00:00,4.85,4.85,4.71,4.71,545760
2019-08-15 07:00:00,4.69,4.73,4.68,4.71,374460
2019-08-16 07:00:00,4.71,4.76,4.66,4.69,432780
2019-08-19 07:00:00,4.76,4.8,4.68,4.68,316080
2019-08-20 07:00:00,4.69,4.73,4.66,4.68,392900
2019-08-21 07:00:00,4.68,4.69,4.64,4.64,375510
2019-08-22 07:00:00,4.64,4.73,4.61,4.64,487350
2019-08-23 07:00:00,4.64,4.73,4.64,4.71,352360
2019-08-26 07:00:00,4.68,4.69,4.59,4.63,692800
2019-08-27 07:00:00,4.66,4.66,4.57,4.57,537660
2019-08-28 07:00:00,4.57,4.59,4.49,4.51,650140
2019-08-29 07:00:00,4.51,4.57,4.51,4.57,242740
2019-08-30 07:00:00,4.57,4.66,4.57,4.66,426770
2019-09-03 07:00:00,4.63,4.66,4.59,4.64,274860
2019-09-04 07:00:00,4.63,4.64,4.59,4.64,257430
2019-09-05 07:00:00,4.63,4.63,4.57,4.59,291640
2019-09-06 07:00:00,4.59,4.61,4.54,4.54,324510
2019-09-09 07:00:00,4.54,4.59,4.54,4.54,246300
2019-09-10 07:00:00,4.54,4.56,4.49,4.49,346930
2019-09-11 07:00:00,4.52,4.52,4.29,4.34,482000
2019-09-12 07:00:00,4.37,4.44,4.37,4.4,469320
2019-09-13 07:00:00,4.42,4.44,4.4,4.42,254330
2019-09-16 07:00:00,4.42,4.46,4.4,4.44,461000
2019-09-17 07:00:00,4.42,4.44,4.42,4.42,205920
2019-09-18 07:00:00,4.44,4.52,4.44,4.49,327120
2019-09-19 07:00:00,4.51,4.51,4.47,4.47,167040
2019-09-20 07:00:00,4.47,4.54,4.47,4.52,246120
2019-09-23 07:00:00,4.54,4.54,4.47,4.47,134100
2019-09-24 07:00:00,4.51,4.51,4.44,4.44,217440
2019-09-25 07:00:00,4.44,4.47,4.44,4.44,199170
2019-09-26 07:00:00,4.46,4.63,4.44,4.63,966230
2019-09-27 07:00:00,4.63,4.64,4.59,4.61,380470
2019-09-30 07:00:00,4.63,4.64,4.52,4.54,496130
2019-10-01 07:00:00,4.52,4.61,4.52,4.61,274320
2019-10-02 07:00:00,4.61,4.61,4.52,4.52,569220
2019-10-03 07:00:00,4.52,4.57,4.49,4.57,277460
2019-10-04 07:00:00,4.56,4.83,4.56,4.81,1179420
2019-10-07 07:00:00,4.81,4.88,4.8,4.83,593390
2019-10-08 07:00:00,4.83,4.97,4.78,4.97,723160
2019-10-09 07:00:00,4.97,5.03,4.88,5.02,494870
2019-10-10 07:00:00,5.02,5.03,4.91,4.91,469380
2019-10-11 07:00:00,4.91,4.98,4.9,4.91,228830
2019-10-14 07:00:00,4.91,5.0,4.91,4.97,232400
2019-10-15 07:00:00,4.93,5.2,4.93,5.2,1247170
2019-10-16 07:00:00,5.17,5.24,5.1,5.14,454170
2019-10-17 07:00:00,5.17,5.2,5.03,5.03,534700
2019-10-18 07:00:00,5.03,5.14,5.03,5.08,291600
2019-10-21 07:00:00,5.07,5.1,4.97,4.98,323090
2019-10-22 07:00:00,4.93,4.93,4.71,4.8,913380
2019-10-23 07:00:00,4.8,4.9,4.76,4.9,316450
2019-10-24 07:00:00,4.93,4.93,4.86,4.88,169340
2019-10-25 07:00:00,4.86,4.88,4.78,4.78,253730
2019-10-28 07:00:00,4.78,4.86,4.76,4.76,214860
2019-10-29 07:00:00,4.76,4.86,4.74,4.83,287340
2019-10-30 07:00:00,4.83,4.85,4.76,4.76,219260
2019-10-31 07:00:00,4.76,4.8,4.63,4.64,566720
2019-11-01 07:00:00,4.64,4.73,4.64,4.73,183190
2019-11-04 07:00:00,4.73,4.73,4.63,4.64,351270
2019-11-05 07:00:00,4.64,4.66,4.56,4.64,427410
2019-11-06 07:00:00,4.63,4.68,4.59,4.68,144700
2019-11-07 07:00:00,4.68,4.74,4.66,4.69,217560
2019-11-08 07:00:00,4.73,4.73,4.64,4.68,241580
2019-11-11 07:00:00,4.66,4.69,4.64,4.66,136200
2019-11-12 07:00:00,4.66,4.83,4.64,4.83,396970
2019-11-13 07:00:00,4.9,4.9,4.74,4.76,306730
2019-11-14 07:00:00,4.76,4.83,4.73,4.78,301100
2019-11-15 07:00:00,4.81,4.81,4.74,4.76,310270
2019-11-18 07:00:00,4.76,4.78,4.71,4.74,85310
2019-11-19 07:00:00,4.73,4.76,4.59,4.66,270210
2019-11-20 07:00:00,4.63,4.73,4.63,4.66,119040
2019-11-21 07:00:00,4.63,4.68,4.44,4.44,289670
2019-11-22 07:00:00,4.46,4.63,4.46,4.47,337910
2019-11-25 07:00:00,4.47,4.51,4.46,4.51,286170
2019-11-26 07:00:00,4.51,4.52,4.35,4.35,684460
2019-11-27 07:00:00,4.35,4.49,4.35,4.44,213400
2019-11-28 07:00:00,4.47,4.47,4.39,4.39,134230
2019-11-29 07:00:00,4.39,4.42,4.37,4.4,114550
2019-12-02 07:00:00,4.42,4.46,4.35,4.35,168660
2019-12-03 07:00:00,4.35,4.42,4.3,4.35,325510
2019-12-04 07:00:00,4.4,4.42,4.34,4.35,150990
2019-12-05 07:00:00,4.37,4.39,4.35,4.35,109340
2019-12-06 07:00:00,4.35,4.46,4.34,4.46,130040
2019-12-09 07:00:00,4.46,4.63,4.46,4.56,465740
2019-12-10 07:00:00,4.57,4.57,4.46,4.46,160530
2019-12-11 07:00:00,4.46,4.52,4.4,4.49,127350
2019-12-12 07:00:00,4.46,4.49,4.4,4.49,174910
2019-12-13 07:00:00,4.52,4.56,4.49,4.52,311070
2019-12-16 07:00:00,4.52,4.59,4.52,4.59,176560
2019-12-17 07:00:00,4.63,4.64,4.57,4.57,258090
2019-12-18 07:00:00,4.57,4.57,4.47,4.49,214050
2019-12-19 07:00:00,4.49,4.49,4.39,4.39,313000
2019-12-20 07:00:00,4.39,4.44,4.39,4.4,209760
2019-12-23 07:00:00,4.42,4.44,4.39,4.42,254960
2019-12-24 07:00:00,4.46,4.57,4.46,4.57,273110
2019-12-25 07:00:00,4.57,4.57,4.52,4.56,109800
2019-12-26 07:00:00,4.54,4.56,4.46,4.54,314600
2019-12-27 07:00:00,4.52,4.54,4.46,4.49,299540
2019-12-30 07:00:00,4.49,4.49,4.4,4.44,391190
2019-12-31 07:00:00,4.44,4.47,4.4,4.4,210190
2020-01-02 07:00:00,4.44,4.46,4.37,4.4,285280
2020-01-03 07:00:00,4.39,4.46,4.34,4.35,379590
2020-01-06 07:00:00,4.32,4.35,4.32,4.32,334320
2020-01-07 07:00:00,4.3,4.32,4.27,4.27,256060
2020-01-08 07:00:00,4.25,4.3,4.2,4.25,308760
2020-01-09 07:00:00,4.27,4.42,4.25,4.42,109420
2020-01-10 07:00:00,4.32,4.4,4.32,4.34,121630
2020-01-13 07:00:00,4.42,4.42,4.35,4.39,233240
2020-01-14 07:00:00,4.42,4.42,4.32,4.35,427120
2020-01-15 07:00:00,4.42,4.42,4.3,4.34,279990
2020-01-16 07:00:00,4.34,4.35,4.25,4.25,305870
2020-01-17 07:00:00,4.25,4.27,4.22,4.25,142700
2020-01-20 07:00:00,4.27,4.32,4.23,4.29,239160
2020-01-21 07:00:00,4.23,4.32,4.23,4.3,268570
2020-01-22 07:00:00,4.32,4.34,4.25,4.29,282360
2020-01-30 07:00:00,4.27,4.29,4.23,4.23,387190
2020-01-31 07:00:00,4.23,4.25,3.95,3.95,1236470
2020-02-03 07:00:00,3.88,3.91,3.67,3.79,606680
2020-02-04 07:00:00,3.86,4.01,3.78,3.93,404240
2020-02-05 07:00:00,3.93,3.96,3.83,3.88,373200
2020-02-06 07:00:00,3.91,4.0,3.83,3.98,324530
2020-02-07 07:00:00,3.98,4.03,3.93,4.0,216040
2020-02-10 07:00:00,4.0,4.0,3.91,3.96,133730
2020-02-11 07:00:00,3.91,4.0,3.91,3.98,114060
2020-02-12 07:00:00,3.98,4.1,3.98,4.1,313360
2020-02-13 07:00:00,4.1,4.12,4.03,4.08,150190
2020-02-14 07:00:00,4.08,4.12,4.03,4.05,200990
2020-02-17 07:00:00,4.05,4.1,4.05,4.05,112390
2020-02-18 07:00:00,4.08,4.13,4.05,4.08,204090
2020-02-19 07:00:00,4.1,4.15,4.08,4.15,247490
2020-02-20 07:00:00,4.15,4.35,4.12,4.3,570380
2020-02-21 07:00:00,4.3,4.32,4.22,4.22,219270
2020-02-24 07:00:00,4.15,4.18,4.01,4.03,380280
2020-02-25 07:00:00,4.0,4.08,4.0,4.05,168850
2020-02-26 07:00:00,4.08,4.08,4.03,4.06,143120
2020-02-27 07:00:00,4.06,4.1,4.05,4.1,172590
2020-02-28 07:00:00,4.1,4.1,4.01,4.03,175940
2020-03-02 07:00:00,4.03,4.1,4.03,4.08,170650
2020-03-03 07:00:00,4.13,4.22,4.08,4.22,393670
2020-03-04 07:00:00,4.22,4.46,4.15,4.34,1332460
2020-03-05 07:00:00,4.42,4.42,4.29,4.29,583400
2020-03-06 07:00:00,4.29,4.3,4.18,4.23,429230
2020-03-09 07:00:00,3.95,4.15,3.95,3.95,1185490
2020-03-10 07:00:00,3.93,4.17,3.93,4.13,1173300
2020-03-11 07:00:00,4.13,4.15,3.88,4.01,1060630
2020-03-12 07:00:00,3.74,3.91,3.74,3.79,2577980
2020-03-13 07:00:00,3.71,3.86,3.54,3.86,1056700
2020-03-16 07:00:00,3.84,3.88,3.74,3.76,574850
2020-03-17 07:00:00,3.71,3.95,3.64,3.95,871600
2020-03-18 07:00:00,3.93,4.13,3.91,4.03,809770
2020-03-19 07:00:00,3.98,4.2,3.88,4.1,1086000
2020-03-20 07:00:00,4.1,4.15,3.98,3.98,557310
2020-03-23 07:00:00,3.95,3.95,3.76,3.76,918170
2020-03-24 07:00:00,3.76,3.89,3.76,3.88,457940
2020-03-25 07:00:00,3.93,4.01,3.93,3.95,261260
2020-03-26 07:00:00,3.95,3.96,3.88,3.93,331340
2020-03-27 07:00:00,3.96,4.05,3.91,3.96,405990
2020-03-30 07:00:00,3.98,3.98,3.84,3.88,1026330
2020-03-31 07:00:00,3.96,4.03,3.88,3.89,585260
2020-04-01 07:00:00,3.96,4.17,3.96,4.17,1259170
2020-04-03 07:00:00,4.25,4.3,4.17,4.22,1465460
2020-04-06 07:00:00,4.25,4.42,4.25,4.37,1343650
2020-04-07 07:00:00,4.35,4.37,4.15,4.25,1802340
2020-04-08 07:00:00,4.18,4.54,4.13,4.54,2225670
2020-04-09 07:00:00,4.73,4.81,4.63,4.66,3303220
2020-04-10 07:00:00,4.69,4.74,4.56,4.66,1602940
2020-04-13 07:00:00,4.68,4.9,4.64,4.71,2779820
2020-04-14 07:00:00,4.68,4.88,4.59,4.85,2079080
2020-04-15 07:00:00,4.9,4.93,4.81,4.81,1980480
2020-04-16 07:00:00,4.78,4.86,4.71,4.74,1947290
2020-04-17 07:00:00,4.81,4.85,4.68,4.73,2300970
2020-04-20 07:00:00,4.74,5.05,4.71,5.05,4050220
2020-04-21 07:00:00,5.1,5.37,5.02,5.03,7312460
2020-04-22 07:00:00,5.03,5.34,4.97,5.34,3461780
2020-04-23 07:00:00,5.41,5.43,5.2,5.2,2091490
2020-04-24 07:00:00,5.15,5.17,5.03,5.1,2668200
2020-04-27 07:00:00,5.24,5.24,4.8,4.89,6169550
2020-04-28 07:00:00,4.96,5.1,4.96,5.08,1603560
2020-04-29 07:00:00,5.03,5.21,5.01,5.03,1520640
2020-05-04 07:00:00,4.93,4.96,4.75,4.79,2696350
2020-05-05 07:00:00,4.75,4.86,4.7,4.71,2616090
2020-05-06 07:00:00,4.75,4.91,4.75,4.91,1757070
2020-05-07 07:00:00,4.93,4.96,4.87,4.89,1297920
2020-05-08 07:00:00,4.89,4.94,4.86,4.86,3134380
2020-05-11 07:00:00,4.87,4.93,4.82,4.87,2108920
2020-05-12 07:00:00,4.93,5.19,4.87,5.19,4958340
2020-05-13 07:00:00,5.17,5.19,5.03,5.1,2369590
2020-05-14 07:00:00,5.01,5.07,4.94,4.94,2626800
2020-05-15 07:00:00,4.93,4.98,4.8,4.8,4457340
2020-05-18 07:00:00,4.8,4.86,4.71,4.82,2594900
2020-05-19 07:00:00,4.89,4.91,4.8,4.8,2046710
2020-05-20 07:00:00,4.82,5.08,4.77,5.01,5573910
2020-05-21 07:00:00,5.07,5.07,4.96,4.96,2199500
2020-05-22 07:00:00,4.94,5.17,4.93,5.1,4124110
2020-05-25 07:00:00,5.12,5.45,5.12,5.38,6977860
2020-05-26 07:00:00,5.42,5.42,5.26,5.3,3081230
2020-05-27 07:00:00,5.31,5.51,5.24,5.24,5350350
2020-05-28 07:00:00,5.26,5.35,5.17,5.24,3472090
2020-05-29 07:00:00,5.26,5.31,5.21,5.21,1924780
2020-06-01 07:00:00,5.23,5.4,5.21,5.3,3311060
2020-06-02 07:00:00,5.31,5.31,5.07,5.07,4314070
2020-06-03 07:00:00,5.07,5.15,5.03,5.15,3381930
2020-06-04 07:00:00,5.15,5.19,5.08,5.14,3482410
2020-06-05 07:00:00,5.12,5.26,5.12,5.23,2600560
2020-06-08 07:00:00,5.24,5.33,5.17,5.19,5604850
2020-06-09 07:00:00,5.23,5.3,5.17,5.23,3878210
2020-06-10 07:00:00,5.23,5.31,5.14,5.26,3546900
2020-06-11 07:00:00,5.28,5.42,4.93,4.93,6437700
2020-06-12 07:00:00,4.84,5.05,4.8,5.01,3830890
2020-06-15 07:00:00,5.03,5.07,4.79,4.84,3451540
2020-06-16 07:00:00,4.89,5.08,4.84,5.03,3429930
2020-06-17 07:00:00,5.03,5.05,4.89,4.93,1783170
2020-06-18 07:00:00,4.89,5.03,4.87,4.96,1633880
2020-06-19 07:00:00,4.96,5.08,4.96,5.05,1992290
2020-06-22 07:00:00,5.1,5.4,5.08,5.4,8819740
2020-06-23 07:00:00,5.52,5.56,5.26,5.38,5608660
2020-06-24 07:00:00,5.45,5.45,5.24,5.28,3234460
2020-06-25 07:00:00,5.17,5.44,5.17,5.37,3777280
2020-06-26 07:00:00,5.4,5.44,5.17,5.21,2548920
2020-06-29 07:00:00,5.17,5.19,4.96,5.03,3694090
2020-06-30 07:00:00,5.1,5.12,4.86,4.93,3015790
2020-07-01 07:00:00,4.98,5.1,4.93,5.07,1345930
2020-07-02 07:00:00,5.07,5.08,4.94,5.03,1517700
2020-07-03 07:00:00,5.03,5.08,5.03,5.05,1331860
2020-07-06 07:00:00,5.07,5.15,5.05,5.12,1585170
2020-07-07 07:00:00,5.17,5.17,5.05,5.05,2239960
2020-07-08 07:00:00,5.05,5.15,5.01,5.08,1375260
2020-07-09 07:00:00,5.14,5.14,5.08,5.14,1487460
2020-07-10 07:00:00,5.1,5.26,5.1,5.15,2521320
2020-07-13 07:00:00,5.17,5.24,5.14,5.15,1878320
2020-07-14 07:00:00,5.15,5.26,5.14,5.24,1854230
2020-07-15 07:00:00,5.28,5.31,5.17,5.17,2195480
2020-07-16 07:00:00,5.17,5.24,5.15,5.19,1444960
2020-07-17 07:00:00,5.23,5.23,5.14,5.14,1704340
2020-07-20 07:00:00,5.14,5.17,5.07,5.07,1512120
2020-07-21 07:00:00,5.15,5.19,5.07,5.15,2366640
2020-07-22 07:00:00,5.28,5.33,5.19,5.26,3907150
2020-07-23 07:00:00,5.28,5.28,5.15,5.23,1318400
2020-07-24 07:00:00,5.19,5.21,4.87,5.01,4038360
2020-07-27 07:00:00,4.87,4.91,4.68,4.68,5665380
2020-07-28 07:00:00,4.75,5.0,4.73,4.96,2488040
2020-07-29 07:00:00,4.86,4.89,4.66,4.79,2693800
2020-07-30 07:00:00,4.79,4.91,4.79,4.82,1444480
2020-07-31 07:00:00,4.75,4.87,4.71,4.8,1439080
2020-08-03 07:00:00,4.84,5.0,4.84,4.98,2076880
2020-08-04 07:00:00,5.01,5.05,4.96,5.03,3088220
2020-08-05 07:00:00,5.11,5.16,5.03,5.11,2775350
2020-08-06 07:00:00,5.09,5.11,5.03,5.03,1511120
2020-08-07 07:00:00,5.03,5.11,5.01,5.01,1729860
2020-08-10 07:00:00,5.03,5.11,5.03,5.05,2367340
2020-08-11 07:00:00,5.11,5.23,5.01,5.2,4241480
2020-08-12 07:00:00,5.22,5.23,5.11,5.11,1904270
2020-08-13 07:00:00,5.14,5.35,5.12,5.31,5666410
2020-08-14 07:00:00,5.29,5.31,5.16,5.18,2606540
2020-08-17 07:00:00,5.18,5.22,5.12,5.2,1468440
2020-08-18 07:00:00,5.22,5.29,5.22,5.27,2330360
2020-08-19 07:00:00,5.29,5.35,5.25,5.31,3536880
2020-08-20 07:00:00,5.31,5.35,5.25,5.33,2422930
2020-08-21 07:00:00,5.35,5.7,5.35,5.7,13078230
2020-08-24 07:00:00,5.85,5.99,5.81,5.86,6231560
2020-08-25 07:00:00,5.88,5.94,5.75,5.77,4271140
2020-08-26 07:00:00,5.75,5.96,5.73,5.92,5306620
2020-08-27 07:00:00,5.92,6.07,5.88,5.92,3063130
2020-08-28 07:00:00,5.96,5.97,5.83,5.83,3981400
2020-08-31 07:00:00,5.83,6.23,5.77,6.1,5730320
2020-09-01 07:00:00,6.1,6.14,6.07,6.12,2088800
2020-09-03 07:00:00,6.16,6.16,5.96,5.99,3154350
2020-09-04 07:00:00,5.88,5.99,5.85,5.94,2903650
2020-09-07 07:00:00,5.94,6.16,5.94,5.94,3921790
2020-09-08 07:00:00,5.97,6.09,5.92,6.01,2604730
2020-09-09 07:00:00,5.97,6.27,5.94,6.27,5604600
2020-09-10 07:00:00,6.33,6.34,6.22,6.23,2423220
2020-09-11 07:00:00,6.2,6.38,6.16,6.23,2560200
2020-09-14 07:00:00,6.29,6.36,6.23,6.34,4446480
2020-09-15 07:00:00,6.4,6.46,6.31,6.33,3393940
2020-09-16 07:00:00,6.29,6.33,6.22,6.25,3399870
2020-09-17 07:00:00,6.25,6.29,6.2,6.23,2302160
2020-09-18 07:00:00,6.22,6.27,6.22,6.25,2316090
2020-09-21 07:00:00,6.25,6.27,6.05,6.07,6257410
2020-09-22 07:00:00,6.01,6.22,5.97,6.14,2652130
2020-09-23 07:00:00,6.14,6.2,6.12,6.16,2689570
2020-09-24 07:00:00,6.12,6.2,6.1,6.2,1881000
2020-09-25 07:00:00,6.2,6.22,6.14,6.2,2014630
2020-09-28 07:00:00,6.23,6.57,6.23,6.51,6452610
2020-09-29 07:00:00,6.59,6.7,6.36,6.38,4524490
2020-09-30 07:00:00,6.44,6.64,6.34,6.59,4360380
2020-10-01 07:00:00,6.62,6.64,6.55,6.59,3095040
2020-10-02 07:00:00,6.59,6.6,6.14,6.38,6038760
2020-10-05 07:00:00,6.47,6.49,6.36,6.4,2539610
2020-10-06 07:00:00,6.46,6.47,6.33,6.34,2029420
2020-10-07 07:00:00,6.29,6.42,6.29,6.31,2367880
2020-10-08 07:00:00,6.34,6.57,6.33,6.51,5228360
2020-10-09 07:00:00,6.53,6.57,6.42,6.44,2300460
2020-10-12 07:00:00,6.55,6.55,6.36,6.36,2253890
2020-10-13 07:00:00,6.36,6.38,6.29,6.33,2235410
2020-10-14 07:00:00,6.33,6.38,6.18,6.23,3203490
2020-10-15 07:00:00,6.25,6.4,6.16,6.33,2235330
2020-10-16 07:00:00,6.31,6.46,6.23,6.29,2184250
2020-10-19 07:00:00,6.33,6.34,6.23,6.23,1882060
2020-10-20 07:00:00,6.23,6.36,6.22,6.33,1573100
2020-10-21 07:00:00,6.4,6.42,6.27,6.27,2423220
2020-10-22 07:00:00,6.27,6.29,6.22,6.27,854420
2020-10-23 07:00:00,6.33,6.44,6.31,6.36,2186110
2020-10-26 07:00:00,6.38,6.4,6.27,6.27,1381570
2020-10-27 07:00:00,6.25,6.27,6.22,6.22,1617260
2020-10-28 07:00:00,6.22,6.22,5.92,5.92,3140770
2020-10-29 07:00:00,5.88,6.03,5.85,5.88,2240880
2020-10-30 07:00:00,5.99,6.03,5.92,6.01,1318960
2020-11-02 07:00:00,6.1,6.36,6.09,6.34,3124640
2020-11-03 07:00:00,6.33,6.34,6.25,6.29,1633200
2020-11-04 07:00:00,6.31,6.34,6.22,6.29,1027070
2020-11-05 07:00:00,6.27,6.49,6.27,6.33,4146270
2020-11-06 07:00:00,6.34,6.42,6.27,6.34,1756660
2020-11-09 07:00:00,6.38,6.62,6.38,6.57,5108120
2020-11-10 07:00:00,6.53,6.53,6.38,6.46,4411150
2020-11-11 07:00:00,6.46,6.51,6.4,6.44,2815470
2020-11-12 07:00:00,6.44,6.55,6.33,6.53,2939880
2020-11-13 07:00:00,6.51,6.73,6.47,6.59,5159630
2020-11-16 07:00:00,6.59,6.6,6.44,6.47,3446640
2020-11-17 07:00:00,6.47,6.53,6.42,6.51,2956680
2020-11-18 07:00:00,6.49,6.51,6.42,6.42,4251600
2020-11-19 07:00:00,6.4,6.47,6.36,6.4,2159800
2020-11-20 07:00:00,6.4,6.44,6.34,6.36,2411810
2020-11-23 07:00:00,6.33,6.42,6.33,6.34,1846000
2020-11-24 07:00:00,6.36,6.55,6.33,6.55,3886880
2020-11-25 07:00:00,6.55,6.57,6.42,6.44,1752370
2020-11-26 07:00:00,6.46,6.46,6.36,6.4,1223680
2020-11-27 07:00:00,6.42,6.44,6.38,6.44,1012000
2020-11-30 07:00:00,6.44,6.44,6.33,6.34,1624000
2020-12-01 07:00:00,6.29,6.36,6.22,6.34,2315280
2020-12-02 07:00:00,6.34,6.46,6.31,6.36,2314690
2020-12-03 07:00:00,6.36,6.4,6.34,6.4,1506670
2020-12-04 07:00:00,6.4,6.47,6.36,6.38,2333940
2020-12-07 07:00:00,6.4,6.46,6.38,6.42,1904340
2020-12-08 07:00:00,6.47,6.71,6.46,6.71,10265090
2020-12-09 07:00:00,6.71,6.73,6.6,6.64,3497880
2020-12-10 07:00:00,6.66,6.73,6.55,6.57,3549010
2020-12-11 07:00:00,6.57,6.6,6.36,6.6,3295350
2020-12-14 07:00:00,6.66,6.66,6.57,6.6,2729010
