time,open,high,low,close,volume
2021-03-31 07:00:00,24.12,24.15,23.93,23.99,423000
2021-04-01 07:00:00,23.99,24.27,23.84,24.27,485900
2021-04-02 07:00:00,24.9,24.9,24.34,24.58,569600
2021-04-05 07:00:00,24.58,24.83,24.49,24.49,385800
2021-04-06 07:00:00,24.21,24.27,23.84,23.99,434400
2021-04-07 07:00:00,23.84,24.27,23.53,24.27,574000
2021-04-08 07:00:00,24.27,25.21,23.87,24.52,697300
2021-04-09 07:00:00,24.52,24.83,24.52,24.58,292500
2021-04-12 07:00:00,24.65,25.08,24.46,24.71,499100
2021-04-13 07:00:00,24.71,24.86,23.84,24.02,743600
2021-04-14 07:00:00,23.65,23.93,23.59,23.9,605200
2021-04-15 07:00:00,23.9,23.93,23.34,23.4,702600
2021-04-16 07:00:00,23.03,23.78,22.1,22.84,806900
2021-04-19 07:00:00,22.84,23.22,22.84,22.9,467300
2021-04-20 07:00:00,23.03,23.09,22.28,22.66,626100
2021-04-22 07:00:00,22.41,22.41,21.1,21.75,1348700
2021-04-23 07:00:00,21.66,22.41,20.41,22.25,742000
2021-04-26 07:00:00,22.22,22.25,21.41,21.41,472600
2021-04-27 07:00:00,21.41,21.5,20.66,20.91,416100
2021-04-28 07:00:00,20.91,22.1,20.79,21.72,612700
2021-04-29 07:00:00,21.85,22.1,21.47,21.47,382900
2021-05-04 07:00:00,20.85,21.22,20.73,21.1,464300
2021-05-05 07:00:00,21.1,21.97,21.1,21.72,701100
2021-05-06 07:00:00,21.88,22.22,21.66,21.78,543200
2021-05-07 07:00:00,21.78,21.78,21.04,21.1,913300
2021-05-10 07:00:00,20.73,21.53,20.66,21.1,679300
2021-05-11 07:00:00,21.16,22.06,21.07,21.66,690800
2021-05-12 07:00:00,21.66,23.15,21.63,23.15,1808200
2021-05-13 07:00:00,23.15,23.59,22.72,22.72,838600
2021-05-14 07:00:00,22.78,23.34,22.41,22.41,579900
2021-05-17 07:00:00,22.41,22.66,21.85,22.0,683200
2021-05-18 07:00:00,22.0,22.0,21.22,21.47,503000
2021-05-19 07:00:00,21.16,21.47,21.01,21.04,873400
2021-05-20 07:00:00,20.91,20.91,19.64,20.04,1631600
2021-05-21 07:00:00,19.92,21.44,19.92,21.44,848500
2021-05-24 07:00:00,22.1,22.59,21.66,22.41,986000
2021-05-25 07:00:00,22.47,22.72,22.19,22.41,1140900
2021-05-26 07:00:00,22.28,22.9,21.78,22.53,1101600
2021-05-27 07:00:00,22.41,22.56,22.28,22.41,1140800
2021-05-28 07:00:00,22.72,22.72,22.34,22.72,987700
2021-05-31 07:00:00,22.72,23.53,22.53,23.46,1108900
2021-06-01 07:00:00,23.53,23.59,22.97,23.15,491700
2021-06-02 07:00:00,22.72,23.15,22.44,22.9,511700
2021-06-03 07:00:00,22.1,23.15,21.78,22.9,848600
2021-06-04 07:00:00,22.9,24.15,22.9,24.15,1695900
2021-06-07 07:00:00,24.58,24.58,23.65,24.34,1183300
2021-06-08 07:00:00,24.34,24.77,23.65,23.96,1185700
2021-06-09 07:00:00,23.65,24.15,22.78,23.71,1043000
2021-06-10 07:00:00,23.71,23.78,23.0,23.0,699900
2021-06-11 07:00:00,22.9,23.53,22.84,23.46,785400
2021-06-14 07:00:00,23.46,24.58,23.46,24.27,1294400
2021-06-15 07:00:00,24.34,25.7,24.15,25.46,2530100
2021-06-16 07:00:00,25.46,25.7,24.83,25.52,1385800
2021-06-17 07:00:00,24.83,26.02,24.77,25.61,1010100
2021-06-18 07:00:00,25.39,26.76,25.21,25.89,1745800
2021-06-21 07:00:00,25.52,25.8,24.9,25.46,1151300
2021-06-22 07:00:00,25.27,26.02,25.21,25.21,1057000
2021-06-23 07:00:00,25.21,25.21,23.78,24.12,1987300
2021-06-24 07:00:00,24.09,24.46,23.56,23.71,1043400
2021-06-25 07:00:00,23.71,24.21,23.59,23.78,604000
2021-06-28 07:00:00,23.78,24.4,23.78,24.27,762100
2021-06-29 07:00:00,24.27,24.74,23.84,24.24,850900
2021-06-30 07:00:00,24.24,24.24,23.9,24.02,625700
2021-07-01 07:00:00,24.02,24.09,23.62,23.96,826700
2021-07-02 07:00:00,23.96,24.27,23.71,23.96,735300
2021-07-05 07:00:00,23.62,23.9,23.03,23.22,1128400
2021-07-06 07:00:00,23.03,23.34,21.78,21.78,1425500
2021-07-07 07:00:00,21.53,22.34,21.16,22.34,1091200
2021-07-08 07:00:00,22.28,22.53,21.78,22.38,451700
2021-07-09 07:00:00,22.1,22.38,21.29,21.97,679600
2021-07-12 07:00:00,21.6,21.97,20.45,20.63,1206200
2021-07-13 07:00:00,20.91,21.16,20.63,21.1,443400
2021-07-14 07:00:00,21.1,21.44,20.41,20.85,500800
2021-07-15 07:00:00,20.85,21.38,20.73,21.38,413500
2021-07-16 07:00:00,22.1,22.87,21.97,22.87,1648500
2021-07-19 07:00:00,22.47,23.65,22.28,22.41,1005000
2021-07-20 07:00:00,22.72,23.34,22.16,23.34,558600
2021-07-21 07:00:00,23.15,23.4,22.72,23.03,748700
2021-07-22 07:00:00,22.84,24.62,22.66,24.62,2494000
2021-07-23 07:00:00,24.58,24.9,24.09,24.15,1009600
2021-07-26 07:00:00,23.84,25.33,23.84,24.83,1193200
2021-07-27 07:00:00,25.21,25.21,24.21,24.52,998000
2021-07-28 07:00:00,24.46,25.21,24.27,24.65,1287400
2021-07-29 07:00:00,24.9,24.99,24.46,24.9,507900
2021-07-30 07:00:00,24.9,25.77,24.9,25.49,2283300
2021-08-02 07:00:00,25.42,25.8,24.9,25.27,1743000
2021-08-03 07:00:00,25.21,26.76,24.9,26.76,3207500
2021-08-04 07:00:00,26.76,27.14,26.2,26.51,1296600
2021-08-05 07:00:00,26.39,27.39,26.02,27.14,1395600
2021-08-06 07:00:00,27.11,28.32,26.61,27.57,2873900
2021-08-09 07:00:00,27.88,28.32,27.7,28.32,1863100
2021-08-10 07:00:00,28.51,28.51,27.57,27.76,1858600
2021-08-11 07:00:00,27.63,28.26,27.01,27.01,2059100
2021-08-12 07:00:00,26.92,28.88,26.92,28.88,2482100
2021-08-13 07:00:00,29.0,29.88,28.32,29.56,2430300
2021-08-16 07:00:00,29.88,30.44,29.22,29.38,1562800
2021-08-17 07:00:00,29.0,29.13,28.63,28.91,1678900
2021-08-18 07:00:00,28.63,29.5,28.57,29.07,1381700
2021-08-19 07:00:00,28.88,29.88,28.72,29.63,1151100
2021-08-20 07:00:00,29.63,30.25,27.57,28.19,2890100
2021-08-23 07:00:00,27.7,28.94,26.76,26.76,1875100
2021-08-24 07:00:00,26.58,27.39,26.45,26.51,1276300
2021-08-25 07:00:00,26.51,27.07,26.42,27.07,683000
2021-08-26 07:00:00,27.35,27.95,27.14,27.63,970500
2021-08-27 07:00:00,27.6,28.69,27.2,28.69,1428200
2021-08-30 07:00:00,29.0,30.06,28.94,29.31,1379300
2021-08-31 07:00:00,29.35,30.9,29.07,30.12,2119000
2021-09-01 07:00:00,29.88,30.37,29.84,30.12,871500
2021-09-06 07:00:00,30.5,30.81,29.56,29.56,1548500
2021-09-07 07:00:00,29.31,30.4,29.0,29.44,1913900
2021-09-08 07:00:00,29.75,30.12,29.07,29.25,926000
2021-09-09 07:00:00,29.25,29.75,29.19,29.75,639000
2021-09-10 07:00:00,30.0,30.81,29.75,30.44,1846200
2021-09-13 07:00:00,30.5,30.56,29.47,29.47,1022300
2021-09-14 07:00:00,29.31,29.75,29.0,29.25,851900
2021-09-15 07:00:00,29.0,29.56,28.63,29.25,1050900
2021-09-16 07:00:00,29.41,29.81,29.25,29.5,547000
2021-09-17 07:00:00,29.82,30.07,29.25,29.44,913500
2021-09-20 07:00:00,29.44,30.14,29.37,29.44,1059600
2021-09-21 07:00:00,29.12,29.44,28.48,29.44,1242000
2021-09-22 07:00:00,29.82,31.47,29.63,31.44,3374700
2021-09-23 07:00:00,32.11,32.17,30.84,30.84,1139000
2021-09-24 07:00:00,30.9,31.47,30.77,31.09,981300
2021-09-27 07:00:00,31.09,31.41,28.99,28.99,1935800
2021-09-28 07:00:00,28.87,29.76,28.55,29.76,970000
2021-09-29 07:00:00,29.57,30.55,28.96,29.76,1004000
2021-09-30 07:00:00,30.2,30.2,29.88,29.88,397800
2021-10-01 07:00:00,29.88,30.52,29.57,29.95,681900
2021-10-04 07:00:00,29.95,31.03,29.88,30.71,1014900
2021-10-05 07:00:00,31.09,31.66,30.87,31.28,1044900
2021-10-06 07:00:00,31.38,31.54,31.15,31.35,831900
2021-10-07 07:00:00,31.6,33.51,31.28,33.51,2872600
2021-10-08 07:00:00,33.76,33.76,32.87,32.94,722500
2021-10-11 07:00:00,33.13,34.02,32.87,33.95,1087200
2021-10-12 07:00:00,34.14,34.91,33.76,34.91,1606800
2021-10-13 07:00:00,34.91,36.05,34.65,35.54,1327900
2021-10-14 07:00:00,35.73,35.99,34.78,34.78,1539000
2021-10-15 07:00:00,34.78,35.61,34.14,35.61,1780500
2021-10-18 07:00:00,36.18,37.39,36.05,36.69,1209900
2021-10-19 07:00:00,36.69,36.81,35.92,36.62,648700
2021-10-20 07:00:00,36.24,37.32,35.73,36.62,860900
2021-10-21 07:00:00,36.69,37.0,36.43,36.62,513200
2021-10-22 07:00:00,36.62,38.78,36.62,38.53,984400
2021-10-25 07:00:00,38.78,39.8,37.51,37.51,706800
2021-10-26 07:00:00,37.39,38.34,37.07,38.15,819000
2021-10-27 07:00:00,38.53,38.91,37.51,38.4,796100
2021-10-28 07:00:00,38.15,39.61,38.09,38.78,951300
2021-10-29 07:00:00,38.53,40.06,38.53,39.48,650400
2021-11-01 07:00:00,39.55,39.74,38.28,38.53,1069800
2021-11-02 07:00:00,38.59,39.74,38.15,39.55,1056500
2021-11-03 07:00:00,39.55,40.88,36.81,36.81,2003200
2021-11-04 07:00:00,36.3,37.51,36.3,36.75,998300
2021-11-05 07:00:00,36.81,37.51,35.35,36.88,1250200
2021-11-08 07:00:00,36.94,38.15,36.24,36.88,705600
2021-11-09 07:00:00,36.88,37.83,36.81,37.19,531100
2021-11-10 07:00:00,37.19,37.58,36.43,36.81,1124200
2021-11-11 07:00:00,37.13,38.53,36.62,37.83,1939200
2021-11-12 07:00:00,38.72,39.1,37.89,38.66,1032400
2021-11-15 07:00:00,38.98,38.98,37.19,37.89,1581300
2021-11-16 07:00:00,37.39,37.39,36.11,36.11,2098800
2021-11-17 07:00:00,36.11,37.13,35.61,36.88,1209600
2021-11-18 07:00:00,37.0,37.07,36.11,36.24,1188400
2021-11-19 07:00:00,36.24,36.43,33.76,34.14,2055300
2021-11-22 07:00:00,34.14,34.14,31.76,31.76,1533300
2021-11-23 07:00:00,31.15,33.95,31.15,33.95,1259900
2021-11-24 07:00:00,34.91,35.22,34.14,34.46,778300
2021-11-25 07:00:00,34.78,35.92,34.21,35.22,820000
2021-11-26 07:00:00,35.48,35.48,34.4,34.91,979700
2021-11-29 07:00:00,33.38,35.54,33.38,35.1,711600
2021-11-30 07:00:00,35.61,37.51,35.61,37.45,2717100
2021-12-01 07:00:00,37.83,39.23,37.7,38.66,1620400
2021-12-02 07:00:00,39.04,39.04,38.02,38.47,822200
2021-12-03 07:00:00,38.28,38.47,37.26,37.26,1408000
2021-12-06 07:00:00,36.56,37.26,34.65,35.61,2180000
2021-12-07 07:00:00,35.86,36.81,34.97,36.69,630600
2021-12-08 07:00:00,36.69,38.59,36.69,37.7,1237000
2021-12-09 07:00:00,37.7,38.02,37.07,37.96,830000
2021-12-10 07:00:00,38.15,40.37,37.96,40.18,3754400
2021-12-13 07:00:00,40.69,41.65,40.56,40.69,1244700
2021-12-14 07:00:00,40.63,42.15,40.37,41.45,1374900
2021-12-15 07:00:00,41.71,42.15,40.69,41.45,1383400
2021-12-16 07:00:00,41.33,42.92,41.33,42.54,1118600
2021-12-17 07:00:00,42.92,43.24,41.33,41.96,1548400
2021-12-20 07:00:00,41.33,41.39,40.06,40.44,1514600
2021-12-21 07:00:00,40.06,41.65,38.85,41.52,1248500
2021-12-22 07:00:00,41.52,43.11,41.52,41.96,1342600
2021-12-23 07:00:00,41.71,41.9,39.8,40.37,1386500
2021-12-24 07:00:00,40.44,41.65,40.25,41.2,1029400
2021-12-27 07:00:00,41.2,41.65,40.37,41.2,758200
2021-12-28 07:00:00,41.58,43.24,41.39,42.92,1768200
2021-12-29 07:00:00,42.92,43.87,42.22,43.68,1064100
2021-12-30 07:00:00,43.74,44.25,42.47,42.47,846800
2021-12-31 07:00:00,43.24,43.24,42.28,43.24,1282000
2022-01-04 07:00:00,43.43,45.46,43.24,44.82,1130600
2022-01-05 07:00:00,44.82,46.73,44.82,46.03,1071400
2022-01-06 07:00:00,45.97,47.05,45.46,46.1,1136300
2022-01-07 07:00:00,45.78,45.78,44.7,45.46,974300
2022-01-10 07:00:00,45.14,46.29,44.38,45.14,811800
2022-01-11 07:00:00,45.08,45.71,43.36,44.63,760800
2022-01-12 07:00:00,44.19,44.51,41.52,41.96,1686000
2022-01-13 07:00:00,42.92,43.36,40.69,42.41,1050200
2022-01-14 07:00:00,41.71,44.51,40.82,44.51,951600
2022-01-17 07:00:00,44.51,45.46,41.39,41.39,1020600
2022-01-18 07:00:00,41.33,41.45,38.78,41.01,1053700
2022-01-19 07:00:00,41.01,43.17,40.25,42.66,1976200
2022-01-20 07:00:00,42.73,45.59,42.73,45.59,1887300
2022-01-21 07:00:00,46.1,47.3,45.21,45.21,1204900
2022-01-24 07:00:00,45.08,47.24,44.25,45.78,1940000
2022-01-25 07:00:00,45.27,48.96,44.63,48.96,2106000
2022-01-26 07:00:00,50.1,51.5,49.08,49.59,989100
2022-01-27 07:00:00,49.08,50.23,46.86,47.37,1095100
2022-01-28 07:00:00,47.05,50.23,44.82,49.08,1977500
2022-02-07 07:00:00,49.34,50.17,48.39,48.96,625400
2022-02-08 07:00:00,48.32,51.5,48.26,49.85,1201800
2022-02-09 07:00:00,49.28,50.23,48.39,48.64,1049500
2022-02-10 07:00:00,48.64,49.72,48.64,49.59,805200
2022-02-11 07:00:00,49.53,51.76,49.34,50.74,1324000
2022-02-14 07:00:00,49.91,51.18,49.66,49.72,817900
2022-02-15 07:00:00,49.47,50.1,48.32,50.1,986000
2022-02-16 07:00:00,50.86,50.86,48.64,48.83,1695700
2022-02-17 07:00:00,48.7,49.59,48.39,49.59,1086900
2022-02-18 07:00:00,48.83,50.61,48.83,49.97,974600
2022-02-21 07:00:00,49.78,50.17,49.28,49.72,922700
2022-02-22 07:00:00,48.7,49.59,47.37,49.59,1690600
2022-02-23 07:00:00,49.59,53.03,49.47,53.03,3707900
2022-02-24 07:00:00,52.71,53.03,50.23,52.33,1411800
2022-02-25 07:00:00,52.33,53.98,52.14,52.14,1127800
2022-02-28 07:00:00,51.88,52.14,51.18,51.25,832000
2022-03-01 07:00:00,50.86,52.71,50.74,51.76,1161300
2022-03-02 07:00:00,51.76,52.65,51.06,52.14,841600
2022-03-03 07:00:00,52.14,52.77,51.82,52.2,802200
2022-03-04 07:00:00,52.2,53.41,51.5,51.56,1081100
2022-03-07 07:00:00,51.18,51.25,48.77,48.77,3422700
2022-03-08 07:00:00,48.0,48.45,46.29,46.35,2477900
2022-03-09 07:00:00,46.35,48.0,45.14,47.69,1683200
2022-03-10 07:00:00,47.75,48.58,46.8,46.8,974600
2022-03-11 07:00:00,46.41,46.41,44.76,45.02,1757900
2022-03-14 07:00:00,44.51,44.63,42.85,43.49,1226300
2022-03-15 07:00:00,43.55,46.1,43.55,46.1,951300
2022-03-16 07:00:00,46.41,46.73,46.03,46.1,459300
2022-03-17 07:00:00,46.41,47.18,46.29,47.05,593200
2022-03-18 07:00:00,46.86,47.75,46.48,46.99,656500
2022-03-21 07:00:00,47.24,47.88,46.54,47.18,722300
2022-03-22 07:00:00,47.37,48.19,47.05,47.37,873700
2022-03-23 07:00:00,47.18,48.0,47.18,47.24,613700
2022-03-24 07:00:00,47.05,47.37,46.73,47.24,552000
2022-03-25 07:00:00,47.69,49.53,47.11,49.21,1445500
2022-03-28 07:00:00,48.64,49.15,47.43,48.13,1034600
2022-03-29 07:00:00,48.32,49.91,48.32,49.47,1055000
2022-03-30 07:00:00,48.51,50.1,47.69,48.0,1179800
2022-03-31 07:00:00,48.07,49.78,48.07,48.64,1296900
2022-04-01 07:00:00,48.7,49.91,48.39,48.7,844800
2022-04-04 07:00:00,48.96,50.04,48.39,49.53,1186800
2022-04-05 07:00:00,49.59,50.17,49.28,49.47,858000
2022-04-06 07:00:00,49.02,49.28,47.37,47.37,1518400
2022-04-07 07:00:00,47.37,47.37,44.82,45.02,2014000
2022-04-08 07:00:00,45.02,46.1,44.51,44.51,888000
2022-04-12 07:00:00,44.82,45.97,43.55,44.13,700900
2022-04-13 07:00:00,44.63,45.52,43.24,45.52,761000
2022-04-14 07:00:00,45.97,45.97,44.51,44.89,388800
2022-04-15 07:00:00,44.63,46.35,43.87,44.82,898700
2022-04-18 07:00:00,44.95,45.59,41.96,42.6,1005700
2022-04-19 07:00:00,42.66,43.55,41.33,41.33,931800
2022-04-20 07:00:00,40.88,41.96,38.47,38.47,1307600
2022-04-21 07:00:00,37.19,38.28,35.8,35.8,1483500
2022-04-22 07:00:00,36.62,36.62,33.32,34.33,1179700
2022-04-25 07:00:00,34.59,34.97,31.98,31.98,1116700
2022-04-26 07:00:00,30.84,33.7,29.95,33.7,883200
2022-04-27 07:00:00,33.7,35.54,33.06,35.03,437000
2022-04-28 07:00:00,35.67,36.56,35.1,35.99,836700
2022-04-29 07:00:00,35.99,37.26,35.61,37.26,653800
2022-05-04 07:00:00,37.51,37.51,35.03,35.41,814500
2022-05-05 07:00:00,36.5,36.5,34.33,34.97,564800
2022-05-06 07:00:00,34.02,34.78,33.32,33.32,565300
2022-05-09 07:00:00,32.17,32.55,31.0,31.0,790100
2022-05-10 07:00:00,28.93,32.17,28.93,32.17,566900
2022-05-11 07:00:00,32.74,32.74,31.41,32.43,378000
2022-05-12 07:00:00,31.85,32.87,30.17,30.2,513100
2022-05-13 07:00:00,30.26,30.36,28.1,28.1,1124900
2022-05-16 07:00:00,28.36,29.44,27.98,27.98,292400
2022-05-17 07:00:00,29.12,29.91,27.98,29.91,510900
2022-05-18 07:00:00,30.46,31.35,30.2,30.81,487300
2022-05-19 07:00:00,29.25,31.03,29.25,30.58,426300
2022-05-20 07:00:00,30.9,31.79,30.84,31.15,458100
2022-05-23 07:00:00,31.6,31.66,30.33,30.33,560100
2022-05-24 07:00:00,30.33,30.84,29.37,30.52,483700
2022-05-25 07:00:00,30.9,32.62,30.84,32.62,904100
2022-05-26 07:00:00,33.06,33.51,32.55,33.0,549700
2022-05-27 07:00:00,33.0,34.02,33.0,33.44,640400
2022-05-30 07:00:00,33.57,33.83,33.06,33.25,663300
2022-05-31 07:00:00,32.87,33.89,32.74,33.7,787100
2022-06-01 07:00:00,33.7,34.52,33.7,34.14,605300
2022-06-02 07:00:00,34.14,35.99,33.83,35.54,1522100
2022-06-03 07:00:00,35.35,35.99,35.03,35.48,797900
2022-06-06 07:00:00,35.54,36.37,34.91,35.29,743800
2022-06-07 07:00:00,34.97,35.22,33.7,34.97,961900
2022-06-08 07:00:00,34.97,37.13,34.97,36.62,1443700
2022-06-09 07:00:00,36.62,37.0,35.99,36.37,601800
2022-06-10 07:00:00,35.99,37.51,35.61,35.99,1154000
2022-06-13 07:00:00,33.7,34.91,33.51,33.51,1080500
2022-06-14 07:00:00,32.55,34.02,32.04,32.74,568500
2022-06-15 07:00:00,33.06,33.25,30.46,30.96,1053200
2022-06-16 07:00:00,31.79,33.06,31.79,31.79,469900
2022-06-17 07:00:00,31.03,31.03,29.57,29.57,819300
2022-06-20 07:00:00,30.39,30.52,27.5,27.5,1354300
2022-06-21 07:00:00,27.34,27.34,25.59,25.59,787200
2022-06-22 07:00:00,25.69,26.74,25.11,26.48,492500
2022-06-23 07:00:00,26.42,28.29,26.39,28.29,439100
2022-06-24 07:00:00,28.93,28.93,27.72,27.72,363300
2022-06-27 07:00:00,27.98,29.12,27.85,29.09,597400
2022-06-28 07:00:00,28.93,30.26,28.77,29.57,636600
2022-06-29 07:00:00,29.18,30.14,29.12,29.88,397300
2022-06-30 07:00:00,29.82,30.01,28.61,28.61,462400
2022-07-01 07:00:00,28.29,29.25,27.34,28.77,479400
2022-07-04 07:00:00,28.8,29.53,28.29,28.64,291400
2022-07-05 07:00:00,28.64,28.9,26.67,26.67,487000
2022-07-06 07:00:00,26.64,27.34,26.13,26.51,505600
2022-07-07 07:00:00,26.58,26.77,25.43,26.07,515400
2022-07-08 07:00:00,26.45,27.82,26.45,27.82,611100
2022-07-11 07:00:00,27.94,29.25,27.94,28.61,685800
2022-07-12 07:00:00,28.74,30.61,28.58,30.61,1149700
2022-07-13 07:00:00,31.15,31.47,30.42,30.58,549600
2022-07-14 07:00:00,30.52,31.41,30.04,31.31,663600
2022-07-15 07:00:00,31.54,32.04,30.84,31.28,933900
2022-07-18 07:00:00,31.7,31.98,31.19,31.6,497300
2022-07-19 07:00:00,31.25,33.0,30.26,32.24,1051700
2022-07-20 07:00:00,32.3,32.68,31.54,31.54,1146300
2022-07-21 07:00:00,31.35,32.24,31.22,31.35,571700
2022-07-22 07:00:00,31.41,32.55,31.19,31.85,920200
2022-07-25 07:00:00,31.7,32.17,31.54,31.7,457500
2022-07-26 07:00:00,31.79,32.04,31.35,31.41,399900
2022-07-27 07:00:00,31.22,31.25,30.26,30.84,1060400
2022-07-28 07:00:00,31.66,32.94,31.35,32.94,1741300
2022-07-29 07:00:00,33.38,33.89,32.74,32.87,764900
2022-08-01 07:00:00,33.0,34.21,32.94,33.95,791100
2022-08-02 07:00:00,33.57,34.02,33.0,33.44,1419000
2022-08-03 07:00:00,33.38,34.78,33.38,33.7,1213900
2022-08-04 07:00:00,33.76,33.83,32.87,32.94,1344900
2022-08-05 07:00:00,32.87,33.7,32.87,33.38,777900
2022-08-08 07:00:00,33.44,33.89,33.06,33.32,707900
2022-08-09 07:00:00,33.51,34.4,33.13,33.83,1345000
2022-08-10 07:00:00,34.14,34.72,33.89,34.27,1166000
2022-08-11 07:00:00,34.65,34.65,33.06,33.25,1205300
2022-08-12 07:00:00,33.25,34.91,33.25,34.59,1589300
2022-08-15 07:00:00,35.16,35.16,34.33,34.72,695600
2022-08-16 07:00:00,34.33,34.72,34.21,34.27,679300
2022-08-17 07:00:00,34.33,35.35,33.89,34.27,1466700
2022-08-18 07:00:00,34.33,34.33,33.44,33.57,898100
2022-08-19 07:00:00,33.7,34.08,33.19,33.57,624400
2022-08-22 07:00:00,33.51,33.57,32.11,33.0,1233000
2022-08-23 07:00:00,32.62,34.21,32.62,34.21,885300
2022-08-24 07:00:00,34.33,35.73,34.14,35.61,1679000
2022-08-25 07:00:00,35.92,35.92,35.35,35.41,857700
2022-08-26 07:00:00,35.54,35.73,34.65,35.29,1206400
2022-08-29 07:00:00,34.4,35.29,33.57,35.29,1575600
2022-08-30 07:00:00,35.74,36.58,35.22,35.29,1449100
2022-08-31 07:00:00,35.22,35.55,34.64,34.9,643000
2022-09-05 07:00:00,34.96,35.16,34.25,34.64,841000
2022-09-06 07:00:00,34.7,35.09,34.64,34.9,654400
2022-09-07 07:00:00,34.83,34.83,32.7,32.7,1693900
2022-09-08 07:00:00,33.02,33.35,31.53,31.92,1071100
2022-09-09 07:00:00,32.05,32.37,30.98,32.37,1169800
2022-09-12 07:00:00,32.63,32.76,32.34,32.37,492100
2022-09-13 07:00:00,32.76,32.76,31.92,32.18,522400
2022-09-14 07:00:00,31.4,32.7,31.4,32.63,638800
2022-09-15 07:00:00,32.7,33.6,32.5,32.89,789200
2022-09-16 07:00:00,32.89,32.89,31.89,32.02,513100
